bob,open,high,low,close,volume
2021-08-10 14:11:00+08:00,39.864131927490234,39.864131927490234,39.83432388305664,39.864131927490234,5400
2021-08-10 14:12:00+08:00,39.864131927490234,39.864131927490234,39.864131927490234,39.864131927490234,2200
2021-08-10 14:13:00+08:00,39.864131927490234,39.864131927490234,39.83432388305664,39.83432388305664,16200
2021-08-10 14:14:00+08:00,39.794578552246094,39.844261169433594,39.794578552246094,39.844261169433594,3400
2021-08-10 14:15:00+08:00,39.80451583862305,39.844261169433594,39.80451583862305,39.80451583862305,4600
2021-08-10 14:16:00+08:00,39.80451583862305,39.80451583862305,39.80451583862305,39.80451583862305,4600
2021-08-10 14:17:00+08:00,39.80451583862305,39.82439041137695,39.794578552246094,39.80451583862305,6600
2021-08-10 14:18:00+08:00,39.794578552246094,39.80451583862305,39.794578552246094,39.794578552246094,1500
2021-08-10 14:19:00+08:00,39.794578552246094,39.80451583862305,39.794578552246094,39.80451583862305,800
2021-08-10 14:20:00+08:00,39.82439041137695,39.82439041137695,39.80451583862305,39.80451583862305,1300
2021-08-10 14:21:00+08:00,39.82439041137695,39.82439041137695,39.784645080566406,39.784645080566406,9300
2021-08-10 14:22:00+08:00,39.784645080566406,39.784645080566406,39.7647705078125,39.7647705078125,14700
2021-08-10 14:23:00+08:00,39.7647705078125,39.7647705078125,39.74489974975586,39.74489974975586,4300
2021-08-10 14:24:00+08:00,39.74489974975586,39.75483322143555,39.734962463378906,39.75483322143555,5700
2021-08-10 14:25:00+08:00,39.7647705078125,39.77470779418945,39.75483322143555,39.75483322143555,3000
2021-08-10 14:26:00+08:00,39.75483322143555,39.75483322143555,39.74489974975586,39.75483322143555,1900
2021-08-10 14:27:00+08:00,39.75483322143555,39.77470779418945,39.75483322143555,39.77470779418945,3800
2021-08-10 14:28:00+08:00,39.7647705078125,39.77470779418945,39.7647705078125,39.77470779418945,3600
2021-08-10 14:29:00+08:00,39.77470779418945,39.80451583862305,39.7647705078125,39.80451583862305,5900
2021-08-10 14:30:00+08:00,39.85419845581055,39.87406921386719,39.85419845581055,39.87406921386719,3000
2021-08-10 14:31:00+08:00,39.88400650024414,39.913814544677734,39.88400650024414,39.913814544677734,2900
2021-08-10 14:32:00+08:00,39.893943786621094,39.92375183105469,39.893943786621094,39.92375183105469,11500
2021-08-10 14:33:00+08:00,39.92375183105469,39.94362258911133,39.92375183105469,39.94362258911133,2300
2021-08-10 14:34:00+08:00,39.94362258911133,39.94362258911133,39.92375183105469,39.92375183105469,4900
2021-08-10 14:35:00+08:00,39.92375183105469,39.92375183105469,39.88400650024414,39.88400650024414,6200
2021-08-10 14:36:00+08:00,39.88400650024414,39.88400650024414,39.794578552246094,39.85419845581055,3800
2021-08-10 14:37:00+08:00,39.844261169433594,39.85419845581055,39.844261169433594,39.85419845581055,3900
2021-08-10 14:38:00+08:00,39.85419845581055,39.85419845581055,39.844261169433594,39.844261169433594,1300
2021-08-10 14:39:00+08:00,39.85419845581055,39.85419845581055,39.844261169433594,39.844261169433594,1400
2021-08-10 14:40:00+08:00,39.88400650024414,39.88400650024414,39.85419845581055,39.864131927490234,1200
2021-08-10 14:41:00+08:00,39.85419845581055,39.85419845581055,39.844261169433594,39.844261169433594,2600
2021-08-10 14:42:00+08:00,39.80451583862305,39.844261169433594,39.80451583862305,39.80451583862305,12000
2021-08-10 14:43:00+08:00,39.80451583862305,39.80451583862305,39.784645080566406,39.784645080566406,5600
2021-08-10 14:44:00+08:00,39.794578552246094,39.80451583862305,39.784645080566406,39.80451583862305,6200
2021-08-10 14:45:00+08:00,39.784645080566406,39.80451583862305,39.784645080566406,39.794578552246094,4700
2021-08-10 14:46:00+08:00,39.794578552246094,39.80451583862305,39.7647705078125,39.7647705078125,15400
2021-08-10 14:47:00+08:00,39.7647705078125,39.794578552246094,39.7647705078125,39.794578552246094,5100
2021-08-10 14:48:00+08:00,39.794578552246094,39.794578552246094,39.784645080566406,39.794578552246094,4300
2021-08-10 14:49:00+08:00,39.794578552246094,39.80451583862305,39.794578552246094,39.80451583862305,3300
2021-08-10 14:50:00+08:00,39.80451583862305,39.80451583862305,39.794578552246094,39.80451583862305,4800
2021-08-10 14:51:00+08:00,39.80451583862305,39.80451583862305,39.794578552246094,39.80451583862305,10608
2021-08-10 14:52:00+08:00,39.814453125,39.814453125,39.80451583862305,39.80451583862305,3600
2021-08-10 14:53:00+08:00,39.814453125,39.814453125,39.80451583862305,39.814453125,10700
2021-08-10 14:54:00+08:00,39.814453125,39.814453125,39.794578552246094,39.794578552246094,13392
2021-08-10 14:55:00+08:00,39.794578552246094,39.814453125,39.794578552246094,39.80451583862305,17208
2021-08-10 14:56:00+08:00,39.814453125,39.82439041137695,39.80451583862305,39.82439041137695,13700
2021-08-10 14:59:00+08:00,39.844261169433594,39.844261169433594,39.844261169433594,39.844261169433594,12700
2021-08-11 09:30:00+08:00,39.575984954833984,39.70515441894531,39.546173095703125,39.69521713256836,17298
2021-08-11 09:31:00+08:00,39.595855712890625,39.65547180175781,39.546173095703125,39.65547180175781,9500
2021-08-11 09:32:00+08:00,39.58591842651367,39.60579299926758,39.58591842651367,39.595855712890625,15200
2021-08-11 09:33:00+08:00,39.595855712890625,39.595855712890625,39.546173095703125,39.55611038208008,14200
2021-08-11 09:34:00+08:00,39.546173095703125,39.546173095703125,39.43687438964844,39.44681167602539,28202
2021-08-11 09:35:00+08:00,39.44681167602539,39.44681167602539,39.397132873535156,39.42694091796875,15100
2021-08-11 09:36:00+08:00,39.42694091796875,39.43687438964844,39.407066345214844,39.407066345214844,19398
2021-08-11 09:37:00+08:00,39.42694091796875,39.42694091796875,39.407066345214844,39.42694091796875,10500
2021-08-11 09:38:00+08:00,39.41699981689453,39.43687438964844,39.407066345214844,39.407066345214844,14100
2021-08-11 09:39:00+08:00,39.407066345214844,39.44681167602539,39.407066345214844,39.44681167602539,14900
2021-08-11 09:40:00+08:00,39.42694091796875,39.546173095703125,39.42694091796875,39.546173095703125,21994
2021-08-11 09:41:00+08:00,39.58591842651367,39.595855712890625,39.56604766845703,39.56604766845703,4200
2021-08-11 09:42:00+08:00,39.595855712890625,39.60579299926758,39.56604766845703,39.56604766845703,9700
2021-08-11 09:43:00+08:00,39.56604766845703,39.56604766845703,39.526302337646484,39.526302337646484,4600
2021-08-11 09:44:00+08:00,39.526302337646484,39.526302337646484,39.476619720458984,39.51636505126953,7559
2021-08-11 09:45:00+08:00,39.546173095703125,39.615726470947266,39.526302337646484,39.615726470947266,5200
2021-08-11 09:46:00+08:00,39.62566375732422,39.62566375732422,39.58591842651367,39.58591842651367,6300
2021-08-11 09:47:00+08:00,39.58591842651367,39.60579299926758,39.58591842651367,39.60579299926758,3400
2021-08-11 09:48:00+08:00,39.60579299926758,39.615726470947266,39.60579299926758,39.60579299926758,4000
2021-08-11 09:49:00+08:00,39.60579299926758,39.60579299926758,39.595855712890625,39.60579299926758,6800
2021-08-11 09:50:00+08:00,39.60579299926758,39.60579299926758,39.60579299926758,39.60579299926758,2200
2021-08-11 09:51:00+08:00,39.615726470947266,39.685279846191406,39.615726470947266,39.685279846191406,2500
2021-08-11 09:52:00+08:00,39.67534637451172,39.70515441894531,39.67534637451172,39.70515441894531,8400
2021-08-11 09:53:00+08:00,39.70515441894531,39.715091705322266,39.69521713256836,39.70515441894531,2700
2021-08-11 09:54:00+08:00,39.69521713256836,39.69521713256836,39.685279846191406,39.685279846191406,10200
2021-08-11 09:55:00+08:00,39.685279846191406,39.685279846191406,39.6654052734375,39.6654052734375,5900
2021-08-11 09:56:00+08:00,39.645538330078125,39.645538330078125,39.645538330078125,39.645538330078125,3200
2021-08-11 09:57:00+08:00,39.63560104370117,39.63560104370117,39.62566375732422,39.62566375732422,5200
2021-08-11 09:58:00+08:00,39.615726470947266,39.615726470947266,39.56604766845703,39.56604766845703,5700
2021-08-11 09:59:00+08:00,39.56604766845703,39.56604766845703,39.546173095703125,39.546173095703125,4900
2021-08-11 10:00:00+08:00,39.55611038208008,39.56604766845703,39.546173095703125,39.56604766845703,10600
2021-08-11 10:01:00+08:00,39.575984954833984,39.63560104370117,39.575984954833984,39.63560104370117,1100
2021-08-11 10:02:00+08:00,39.63560104370117,39.645538330078125,39.63560104370117,39.645538330078125,1800
2021-08-11 10:03:00+08:00,39.645538330078125,39.65547180175781,39.645538330078125,39.65547180175781,3600
2021-08-11 10:04:00+08:00,39.645538330078125,39.645538330078125,39.595855712890625,39.60579299926758,3200
2021-08-11 10:05:00+08:00,39.63560104370117,39.645538330078125,39.615726470947266,39.62566375732422,5000
2021-08-11 10:06:00+08:00,39.63560104370117,39.63560104370117,39.62566375732422,39.63560104370117,5900
2021-08-11 10:07:00+08:00,39.645538330078125,39.65547180175781,39.63560104370117,39.65547180175781,4200
2021-08-11 10:08:00+08:00,39.6654052734375,39.69521713256836,39.65547180175781,39.69521713256836,6700
2021-08-11 10:09:00+08:00,39.69521713256836,39.70515441894531,39.67534637451172,39.70515441894531,2200
2021-08-11 10:10:00+08:00,39.67534637451172,39.70515441894531,39.67534637451172,39.685279846191406,1900
2021-08-11 10:11:00+08:00,39.67534637451172,39.685279846191406,39.67534637451172,39.685279846191406,3400
2021-08-11 10:12:00+08:00,39.67534637451172,39.67534637451172,39.6654052734375,39.6654052734375,2800
2021-08-11 10:13:00+08:00,39.6654052734375,39.6654052734375,39.645538330078125,39.645538330078125,5800
2021-08-11 10:14:00+08:00,39.645538330078125,39.65547180175781,39.62566375732422,39.62566375732422,3400
2021-08-11 10:15:00+08:00,39.645538330078125,39.6654052734375,39.62566375732422,39.6654052734375,2500
2021-08-11 10:16:00+08:00,39.645538330078125,39.6654052734375,39.645538330078125,39.6654052734375,300
2021-08-11 10:17:00+08:00,39.645538330078125,39.6654052734375,39.645538330078125,39.6654052734375,500
2021-08-11 10:18:00+08:00,39.67534637451172,39.67534637451172,39.645538330078125,39.645538330078125,3000
2021-08-11 10:19:00+08:00,39.645538330078125,39.645538330078125,39.63560104370117,39.645538330078125,3000
2021-08-11 10:20:00+08:00,39.645538330078125,39.645538330078125,39.63560104370117,39.63560104370117,2900
2021-08-11 10:21:00+08:00,39.63560104370117,39.63560104370117,39.615726470947266,39.615726470947266,9000
2021-08-11 10:22:00+08:00,39.615726470947266,39.615726470947266,39.595855712890625,39.60579299926758,6500
2021-08-11 10:23:00+08:00,39.615726470947266,39.615726470947266,39.546173095703125,39.615726470947266,15500
2021-08-11 10:24:00+08:00,39.575984954833984,39.575984954833984,39.56604766845703,39.575984954833984,8900
2021-08-11 10:25:00+08:00,39.575984954833984,39.575984954833984,39.53623962402344,39.546173095703125,24600
2021-08-11 10:26:00+08:00,39.55611038208008,39.595855712890625,39.55611038208008,39.595855712890625,2400
2021-08-11 10:27:00+08:00,39.595855712890625,39.595855712890625,39.595855712890625,39.595855712890625,1200
2021-08-11 10:28:00+08:00,39.60579299926758,39.60579299926758,39.595855712890625,39.595855712890625,900
2021-08-11 10:29:00+08:00,39.595855712890625,39.595855712890625,39.58591842651367,39.58591842651367,2100
2021-08-11 10:30:00+08:00,39.575984954833984,39.575984954833984,39.4666862487793,39.526302337646484,21100
2021-08-11 10:31:00+08:00,39.4666862487793,39.546173095703125,39.4666862487793,39.476619720458984,2600
2021-08-11 10:32:00+08:00,39.476619720458984,39.476619720458984,39.4666862487793,39.4666862487793,9100
2021-08-11 10:33:00+08:00,39.4666862487793,39.476619720458984,39.44681167602539,39.44681167602539,23500
2021-08-11 10:34:00+08:00,39.44681167602539,39.476619720458984,39.44681167602539,39.456748962402344,6700
2021-08-11 10:35:00+08:00,39.476619720458984,39.53623962402344,39.4666862487793,39.53623962402344,6600
2021-08-11 10:36:00+08:00,39.53623962402344,39.546173095703125,39.53623962402344,39.53623962402344,1800
2021-08-11 10:37:00+08:00,39.53623962402344,39.53623962402344,39.476619720458984,39.476619720458984,1900
2021-08-11 10:38:00+08:00,39.476619720458984,39.476619720458984,39.476619720458984,39.476619720458984,3200
2021-08-11 10:39:00+08:00,39.476619720458984,39.50642776489258,39.476619720458984,39.49649429321289,4600
2021-08-11 10:40:00+08:00,39.50642776489258,39.51636505126953,39.50642776489258,39.51636505126953,1100
2021-08-11 10:41:00+08:00,39.50642776489258,39.50642776489258,39.49649429321289,39.49649429321289,1500
2021-08-11 10:42:00+08:00,39.48655700683594,39.50642776489258,39.48655700683594,39.48655700683594,6900
2021-08-11 10:43:00+08:00,39.48655700683594,39.49649429321289,39.48655700683594,39.48655700683594,4600
2021-08-11 10:44:00+08:00,39.48655700683594,39.49649429321289,39.476619720458984,39.476619720458984,2900
2021-08-11 10:45:00+08:00,39.49649429321289,39.49649429321289,39.476619720458984,39.49649429321289,3200
2021-08-11 10:46:00+08:00,39.48655700683594,39.48655700683594,39.476619720458984,39.48655700683594,1400
2021-08-11 10:47:00+08:00,39.49649429321289,39.50642776489258,39.49649429321289,39.50642776489258,4000
2021-08-11 10:48:00+08:00,39.50642776489258,39.51636505126953,39.50642776489258,39.51636505126953,1100
2021-08-11 10:49:00+08:00,39.526302337646484,39.53623962402344,39.51636505126953,39.53623962402344,2200
2021-08-11 10:50:00+08:00,39.546173095703125,39.55611038208008,39.546173095703125,39.546173095703125,2900
2021-08-11 10:51:00+08:00,39.546173095703125,39.55611038208008,39.546173095703125,39.55611038208008,14555
2021-08-11 10:52:00+08:00,39.546173095703125,39.546173095703125,39.53623962402344,39.53623962402344,1445
2021-08-11 10:53:00+08:00,39.526302337646484,39.546173095703125,39.526302337646484,39.546173095703125,2000
2021-08-11 10:54:00+08:00,39.546173095703125,39.546173095703125,39.526302337646484,39.526302337646484,400
2021-08-11 10:55:00+08:00,39.526302337646484,39.526302337646484,39.50642776489258,39.50642776489258,300
2021-08-11 10:56:00+08:00,39.50642776489258,39.50642776489258,39.49649429321289,39.50642776489258,3000
2021-08-11 10:57:00+08:00,39.49649429321289,39.526302337646484,39.49649429321289,39.526302337646484,600
2021-08-11 10:58:00+08:00,39.51636505126953,39.51636505126953,39.50642776489258,39.51636505126953,2300
2021-08-11 10:59:00+08:00,39.51636505126953,39.51636505126953,39.51636505126953,39.51636505126953,3100
2021-08-11 11:00:00+08:00,39.50642776489258,39.51636505126953,39.50642776489258,39.50642776489258,4800
2021-08-11 11:01:00+08:00,39.49649429321289,39.49649429321289,39.48655700683594,39.48655700683594,3718
2021-08-11 11:02:00+08:00,39.48655700683594,39.49649429321289,39.476619720458984,39.49649429321289,6900
2021-08-11 11:03:00+08:00,39.49649429321289,39.49649429321289,39.49649429321289,39.49649429321289,1100
2021-08-11 11:04:00+08:00,39.49649429321289,39.49649429321289,39.49649429321289,39.49649429321289,400
2021-08-11 11:05:00+08:00,39.49649429321289,39.49649429321289,39.476619720458984,39.476619720458984,4682
2021-08-11 11:06:00+08:00,39.476619720458984,39.476619720458984,39.476619720458984,39.476619720458984,3800
2021-08-11 11:07:00+08:00,39.476619720458984,39.48655700683594,39.476619720458984,39.48655700683594,3100
2021-08-11 11:08:00+08:00,39.48655700683594,39.48655700683594,39.476619720458984,39.476619720458984,8100
2021-08-11 11:09:00+08:00,39.44681167602539,39.476619720458984,39.44681167602539,39.456748962402344,16155
2021-08-11 11:10:00+08:00,39.456748962402344,39.456748962402344,39.44681167602539,39.44681167602539,10845
2021-08-11 11:11:00+08:00,39.43687438964844,39.44681167602539,39.43687438964844,39.43687438964844,7400
2021-08-11 11:12:00+08:00,39.43687438964844,39.43687438964844,39.407066345214844,39.407066345214844,17802
2021-08-11 11:13:00+08:00,39.397132873535156,39.397132873535156,39.34744644165039,39.35738754272461,25400
2021-08-11 11:14:00+08:00,39.3871955871582,39.3871955871582,39.35738754272461,39.37725830078125,14998
2021-08-11 11:15:00+08:00,39.37725830078125,39.3871955871582,39.3673210144043,39.3871955871582,5700
2021-08-11 11:16:00+08:00,39.42694091796875,39.42694091796875,39.34744644165039,39.3673210144043,32000
2021-08-11 11:17:00+08:00,39.3673210144043,39.3673210144043,39.35738754272461,39.3673210144043,5300
2021-08-11 11:18:00+08:00,39.42694091796875,39.42694091796875,39.3673210144043,39.3673210144043,2400
2021-08-11 11:19:00+08:00,39.42694091796875,39.42694091796875,39.3673210144043,39.37725830078125,12300
2021-08-11 11:20:00+08:00,39.37725830078125,39.37725830078125,39.37725830078125,39.37725830078125,3100
2021-08-11 11:21:00+08:00,39.3871955871582,39.44681167602539,39.3871955871582,39.3871955871582,1600
