bob,open,high,low,close,volume
2021-09-09 14:24:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,3300
2021-09-09 14:25:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,7718
2021-09-09 14:26:00+08:00,31.600000381469727,31.600000381469727,31.579999923706055,31.600000381469727,6282
2021-09-09 14:27:00+08:00,31.600000381469727,31.600000381469727,31.579999923706055,31.59000015258789,8918
2021-09-09 14:28:00+08:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,2600
2021-09-09 14:29:00+08:00,31.559999465942383,31.56999969482422,31.559999465942383,31.56999969482422,3900
2021-09-09 14:30:00+08:00,31.56999969482422,31.56999969482422,31.559999465942383,31.559999465942383,4855
2021-09-09 14:31:00+08:00,31.549999237060547,31.549999237060547,31.489999771118164,31.5,78363
2021-09-09 14:32:00+08:00,31.489999771118164,31.5,31.440000534057617,31.459999084472656,12875
2021-09-09 14:33:00+08:00,31.489999771118164,31.5,31.489999771118164,31.5,5300
2021-09-09 14:34:00+08:00,31.5,31.600000381469727,31.489999771118164,31.600000381469727,15214
2021-09-09 14:35:00+08:00,31.600000381469727,31.610000610351562,31.600000381469727,31.600000381469727,8381
2021-09-09 14:37:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,3100
2021-09-09 14:38:00+08:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,700
2021-09-09 14:39:00+08:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,200
2021-09-09 14:40:00+08:00,31.530000686645508,31.530000686645508,31.510000228881836,31.520000457763672,4800
2021-09-09 14:41:00+08:00,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,11100
2021-09-09 14:42:00+08:00,31.520000457763672,31.520000457763672,31.5,31.5,3600
2021-09-09 14:43:00+08:00,31.5,31.5,31.5,31.5,5600
2021-09-09 14:44:00+08:00,31.5,31.5,31.459999084472656,31.469999313354492,11300
2021-09-09 14:45:00+08:00,31.469999313354492,31.479999542236328,31.459999084472656,31.479999542236328,19905
2021-09-09 14:46:00+08:00,31.520000457763672,31.520000457763672,31.479999542236328,31.489999771118164,6600
2021-09-09 14:47:00+08:00,31.489999771118164,31.5,31.489999771118164,31.5,3000
2021-09-09 14:48:00+08:00,31.5,31.510000228881836,31.489999771118164,31.489999771118164,8200
2021-09-09 14:49:00+08:00,31.479999542236328,31.479999542236328,31.469999313354492,31.479999542236328,8000
2021-09-09 14:50:00+08:00,31.479999542236328,31.479999542236328,31.450000762939453,31.450000762939453,13795
2021-09-09 14:51:00+08:00,31.450000762939453,31.459999084472656,31.43000030517578,31.459999084472656,8300
2021-09-09 14:52:00+08:00,31.450000762939453,31.459999084472656,31.450000762939453,31.459999084472656,8905
2021-09-09 14:53:00+08:00,31.479999542236328,31.479999542236328,31.469999313354492,31.469999313354492,4695
2021-09-09 14:54:00+08:00,31.459999084472656,31.479999542236328,31.459999084472656,31.469999313354492,10505
2021-09-09 14:55:00+08:00,31.469999313354492,31.469999313354492,31.450000762939453,31.450000762939453,4195
2021-09-09 14:56:00+08:00,31.450000762939453,31.469999313354492,31.450000762939453,31.469999313354492,8300
2021-09-09 14:59:00+08:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,21100
2021-09-10 09:30:00+08:00,31.559999465942383,31.579999923706055,31.549999237060547,31.559999465942383,7800
2021-09-10 09:31:00+08:00,31.549999237060547,31.549999237060547,31.5,31.5,1500
2021-09-10 09:32:00+08:00,31.5,31.5,31.450000762939453,31.450000762939453,5700
2021-09-10 09:33:00+08:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,1400
2021-09-10 09:34:00+08:00,31.459999084472656,31.5,31.459999084472656,31.5,2400
2021-09-10 09:35:00+08:00,31.479999542236328,31.479999542236328,31.469999313354492,31.479999542236328,6100
2021-09-10 09:36:00+08:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,1600
2021-09-10 09:37:00+08:00,31.469999313354492,31.469999313354492,31.440000534057617,31.459999084472656,15100
2021-09-10 09:38:00+08:00,31.389999389648438,31.450000762939453,31.329999923706055,31.329999923706055,10800
2021-09-10 09:39:00+08:00,31.31999969482422,31.329999923706055,31.299999237060547,31.31999969482422,14900
2021-09-10 09:40:00+08:00,31.31999969482422,31.350000381469727,31.31999969482422,31.31999969482422,9600
2021-09-10 09:41:00+08:00,31.309999465942383,31.309999465942383,31.200000762939453,31.299999237060547,10982
2021-09-10 09:42:00+08:00,31.299999237060547,31.299999237060547,31.280000686645508,31.299999237060547,12100
2021-09-10 09:43:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,16300
2021-09-10 09:44:00+08:00,31.309999465942383,31.329999923706055,31.299999237060547,31.31999969482422,5500
2021-09-10 09:45:00+08:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,5600
2021-09-10 09:46:00+08:00,31.309999465942383,31.31999969482422,31.309999465942383,31.31999969482422,2800
2021-09-10 09:47:00+08:00,31.309999465942383,31.34000015258789,31.309999465942383,31.34000015258789,3795
2021-09-10 09:48:00+08:00,31.350000381469727,31.360000610351562,31.350000381469727,31.360000610351562,1400
2021-09-10 09:49:00+08:00,31.43000030517578,31.43000030517578,31.360000610351562,31.360000610351562,2800
2021-09-10 09:50:00+08:00,31.350000381469727,31.350000381469727,31.34000015258789,31.34000015258789,2100
2021-09-10 09:51:00+08:00,31.329999923706055,31.329999923706055,31.31999969482422,31.31999969482422,4200
2021-09-10 09:52:00+08:00,31.31999969482422,31.329999923706055,31.31999969482422,31.31999969482422,4900
2021-09-10 09:53:00+08:00,31.31999969482422,31.31999969482422,31.309999465942383,31.31999969482422,5105
2021-09-10 09:54:00+08:00,31.309999465942383,31.31999969482422,31.309999465942383,31.31999969482422,2400
2021-09-10 09:55:00+08:00,31.309999465942383,31.31999969482422,31.309999465942383,31.309999465942383,3495
2021-09-10 09:56:00+08:00,31.34000015258789,31.34000015258789,31.309999465942383,31.329999923706055,2900
2021-09-10 09:57:00+08:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,1200
2021-09-10 09:58:00+08:00,31.31999969482422,31.31999969482422,31.309999465942383,31.309999465942383,2795
2021-09-10 09:59:00+08:00,31.31999969482422,31.31999969482422,31.309999465942383,31.309999465942383,7500
2021-09-10 10:00:00+08:00,31.309999465942383,31.31999969482422,31.299999237060547,31.299999237060547,18300
2021-09-10 10:01:00+08:00,31.309999465942383,31.309999465942383,31.299999237060547,31.309999465942383,4000
2021-09-10 10:02:00+08:00,31.309999465942383,31.309999465942383,31.290000915527344,31.290000915527344,7510
2021-09-10 10:03:00+08:00,31.299999237060547,31.299999237060547,31.260000228881836,31.260000228881836,19400
2021-09-10 10:04:00+08:00,31.25,31.25,31.219999313354492,31.219999313354492,11500
2021-09-10 10:05:00+08:00,31.209999084472656,31.209999084472656,31.15999984741211,31.15999984741211,10418
2021-09-10 10:06:00+08:00,31.15999984741211,31.200000762939453,31.1299991607666,31.200000762939453,19982
2021-09-10 10:07:00+08:00,31.209999084472656,31.219999313354492,31.209999084472656,31.209999084472656,5700
2021-09-10 10:08:00+08:00,31.209999084472656,31.209999084472656,31.200000762939453,31.209999084472656,7418
2021-09-10 10:09:00+08:00,31.18000030517578,31.18000030517578,31.1299991607666,31.1299991607666,11900
2021-09-10 10:10:00+08:00,31.15999984741211,31.15999984741211,31.139999389648438,31.149999618530273,4200
2021-09-10 10:11:00+08:00,31.149999618530273,31.149999618530273,31.020000457763672,31.030000686645508,21800
2021-09-10 10:12:00+08:00,31.010000228881836,31.020000457763672,30.969999313354492,30.979999542236328,26900
2021-09-10 10:13:00+08:00,30.969999313354492,31.09000015258789,30.90999984741211,30.969999313354492,14672
2021-09-10 10:14:00+08:00,31.0,31.079999923706055,31.0,31.0,1900
2021-09-10 10:15:00+08:00,31.0,31.010000228881836,31.0,31.0,7700
2021-09-10 10:16:00+08:00,30.979999542236328,30.989999771118164,30.969999313354492,30.989999771118164,10100
2021-09-10 10:17:00+08:00,30.979999542236328,30.979999542236328,30.969999313354492,30.969999313354492,6400
2021-09-10 10:18:00+08:00,30.969999313354492,30.979999542236328,30.959999084472656,30.969999313354492,6900
2021-09-10 10:19:00+08:00,30.979999542236328,30.989999771118164,30.979999542236328,30.989999771118164,4100
2021-09-10 10:20:00+08:00,31.0,31.079999923706055,31.0,31.079999923706055,4800
2021-09-10 10:21:00+08:00,31.079999923706055,31.079999923706055,31.010000228881836,31.030000686645508,4700
2021-09-10 10:22:00+08:00,31.06999969482422,31.079999923706055,31.06999969482422,31.06999969482422,2900
2021-09-10 10:23:00+08:00,31.06999969482422,31.100000381469727,31.06999969482422,31.06999969482422,3900
2021-09-10 10:24:00+08:00,31.079999923706055,31.079999923706055,31.06999969482422,31.079999923706055,2100
2021-09-10 10:25:00+08:00,31.079999923706055,31.100000381469727,31.079999923706055,31.079999923706055,4600
2021-09-10 10:26:00+08:00,31.06999969482422,31.06999969482422,31.049999237060547,31.049999237060547,9900
2021-09-10 10:27:00+08:00,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,5200
2021-09-10 10:28:00+08:00,31.0,31.0,30.989999771118164,30.989999771118164,12200
2021-09-10 10:29:00+08:00,30.989999771118164,30.989999771118164,30.969999313354492,30.979999542236328,8900
2021-09-10 10:30:00+08:00,30.989999771118164,31.040000915527344,30.989999771118164,31.040000915527344,1900
2021-09-10 10:31:00+08:00,31.040000915527344,31.049999237060547,31.040000915527344,31.040000915527344,1200
2021-09-10 10:32:00+08:00,31.030000686645508,31.030000686645508,31.0,31.0,1700
2021-09-10 10:33:00+08:00,31.0,31.010000228881836,30.969999313354492,30.969999313354492,6000
2021-09-10 10:34:00+08:00,30.969999313354492,30.979999542236328,30.93000030517578,30.950000762939453,11900
2021-09-10 10:35:00+08:00,30.950000762939453,30.950000762939453,30.940000534057617,30.950000762939453,5400
2021-09-10 10:36:00+08:00,30.950000762939453,30.950000762939453,30.920000076293945,30.920000076293945,5900
2021-09-10 10:37:00+08:00,30.93000030517578,30.93000030517578,30.8799991607666,30.8799991607666,20200
2021-09-10 10:38:00+08:00,30.899999618530273,30.93000030517578,30.8799991607666,30.93000030517578,12900
2021-09-10 10:39:00+08:00,30.93000030517578,30.940000534057617,30.93000030517578,30.940000534057617,1500
2021-09-10 10:40:00+08:00,30.940000534057617,30.940000534057617,30.93000030517578,30.93000030517578,2400
2021-09-10 10:41:00+08:00,30.93000030517578,30.940000534057617,30.93000030517578,30.93000030517578,5200
2021-09-10 10:42:00+08:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,1300
2021-09-10 10:43:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,12900
2021-09-10 10:44:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,10100
2021-09-10 10:45:00+08:00,30.989999771118164,31.0,30.989999771118164,31.0,13600
2021-09-10 10:46:00+08:00,31.0,31.0,31.0,31.0,1700
2021-09-10 10:47:00+08:00,31.0,31.0,30.979999542236328,30.979999542236328,300
2021-09-10 10:48:00+08:00,30.969999313354492,30.969999313354492,30.950000762939453,30.950000762939453,3400
2021-09-10 10:49:00+08:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,4600
2021-09-10 10:50:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.940000534057617,4000
2021-09-10 10:51:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.940000534057617,17500
2021-09-10 10:52:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,13000
2021-09-10 10:53:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.940000534057617,1600
2021-09-10 10:54:00+08:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,5200
2021-09-10 10:55:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.940000534057617,3800
2021-09-10 10:56:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,14700
2021-09-10 10:57:00+08:00,30.950000762939453,30.969999313354492,30.950000762939453,30.969999313354492,300
2021-09-10 10:58:00+08:00,30.969999313354492,30.969999313354492,30.950000762939453,30.969999313354492,3100
2021-09-10 10:59:00+08:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,6400
2021-09-10 11:00:00+08:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,400
2021-09-10 11:01:00+08:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,8600
2021-09-10 11:02:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,3982
2021-09-10 11:03:00+08:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,7700
2021-09-10 11:04:00+08:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,1400
2021-09-10 11:05:00+08:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,2400
2021-09-10 11:06:00+08:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,2200
2021-09-10 11:07:00+08:00,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,2100
2021-09-10 11:08:00+08:00,30.959999084472656,30.959999084472656,30.950000762939453,30.959999084472656,1200
2021-09-10 11:09:00+08:00,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,900
2021-09-10 11:10:00+08:00,30.969999313354492,30.969999313354492,30.959999084472656,30.959999084472656,800
2021-09-10 11:11:00+08:00,30.969999313354492,30.979999542236328,30.969999313354492,30.979999542236328,1600
2021-09-10 11:12:00+08:00,30.989999771118164,31.0,30.989999771118164,31.0,800
2021-09-10 11:13:00+08:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,1000
2021-09-10 11:14:00+08:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,500
2021-09-10 11:15:00+08:00,31.0,31.0,31.0,31.0,1200
2021-09-10 11:16:00+08:00,30.989999771118164,31.0,30.979999542236328,31.0,2900
2021-09-10 11:17:00+08:00,31.0,31.0,31.0,31.0,1000
2021-09-10 11:18:00+08:00,30.989999771118164,31.0,30.989999771118164,31.0,1600
2021-09-10 11:19:00+08:00,31.0,31.0,31.0,31.0,1000
2021-09-10 11:20:00+08:00,31.0,31.0,30.989999771118164,30.989999771118164,1200
2021-09-10 11:21:00+08:00,31.0,31.0,31.0,31.0,2000
2021-09-10 11:22:00+08:00,31.0,31.0,31.0,31.0,300
2021-09-10 11:23:00+08:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,200
2021-09-10 11:24:00+08:00,31.0,31.0,30.989999771118164,30.989999771118164,7600
2021-09-10 11:26:00+08:00,31.0,31.020000457763672,31.0,31.0,600
2021-09-10 11:28:00+08:00,31.020000457763672,31.020000457763672,31.010000228881836,31.020000457763672,500
2021-09-10 11:29:00+08:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,200
2021-09-10 13:00:00+08:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,2500
2021-09-10 13:02:00+08:00,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,2500
2021-09-10 13:03:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,400
2021-09-10 13:04:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,1100
2021-09-10 13:05:00+08:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,100
2021-09-10 13:06:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,4000
2021-09-10 13:07:00+08:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,1700
2021-09-10 13:08:00+08:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,600
2021-09-10 13:09:00+08:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,400
2021-09-10 13:10:00+08:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,700
2021-09-10 13:11:00+08:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,700
2021-09-10 13:12:00+08:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,600
